Time (in ms)
96.80
98.50
104.10
94.60
97.80
98.50
98.30
103.70
94.30
98.40
99.40
97.80
99.60
97.50
99.00
97.60
102.60
99.30
95.40
97.70
100.00
96.10
96.60
99.30
98.40
98.40
99.40
99.50
96.70
101.00
94.80
99.00
98.10
99.00
98.90
97.30
98.10
98.70
98.60
97.80
96.40
97.90
98.40
99.50
96.10
99.00
99.60
97.70
98.00
99.10
98.00
98.90
98.30
98.50
99.60
97.50
98.80
99.70
95.70
99.90
97.30
98.90
99.00
99.40
98.50
104.00
99.40
93.80
99.10
98.80
98.30
99.20
95.60
99.50
96.90
99.10
100.50
97.20
101.20
96.50
97.80
98.00
93.80
98.80
100.30
95.40
104.00
94.10
98.50
98.10
99.00
96.40
96.40
99.60
100.20
101.40
95.00
102.20
95.10
101.10
97.10
101.90
95.50
101.20
96.40
103.70
95.40
95.80
99.30
97.80
98.60
97.50
98.40
98.70
98.90
99.50
99.00
98.20
97.50
99.10
98.90
99.20
99.50
97.50
99.60
97.00
99.50
100.70
96.40
99.30
98.60
98.50
99.30
98.50
96.30
98.60
99.80
97.60
101.20
96.90
102.20
93.80
99.80
98.60
98.90
98.10
98.30
101.10
97.30
97.80
99.80
98.60
99.00
103.60
93.40
98.80
98.70
98.80
99.00
99.00
102.90
95.10
99.20
99.10
99.80
97.90
98.30
98.70
99.30
97.70
108.90
86.70
97.90
98.30
101.00
96.40
98.10
98.50
103.00
93.20
98.60
95.70
99.60
97.80
97.70
99.50
98.20
107.60
90.00
95.80
100.50
94.80
98.70
98.80
99.00
94.30
98.80
99.00
99.30
98.60
98.10
95.80
98.00
99.30
96.70
99.30
98.10
98.80
98.50
99.00
98.30
99.00
99.30
98.00
99.20
98.90
98.60
98.10
99.50
99.30
99.10
99.90
99.90
95.50
98.80
99.00
95.90
98.60
100.10
98.10
100.10
97.30
98.30
99.30
98.00
98.90
98.00
97.80
96.90
100.70
93.20
97.70
99.40
98.30
99.40
96.90
98.50
99.10
99.30
99.00
98.40
97.50
96.90
95.80
101.60
96.90
100.50
97.80
98.60
97.30
99.40
98.00
100.10
95.70
99.50
98.20
98.80
97.90
96.20
98.60
99.20
98.40
97.80
98.60
99.00
97.70
99.50
96.70
98.20
97.60
98.30
98.60
98.40
98.80
98.10
99.80
96.30
98.30
99.30
99.70
99.10
97.30
98.90
99.40
96.00
98.00
97.50
99.80
99.50
98.60
98.70
101.60
93.60
98.20
98.40
98.80
99.10
98.70
98.00
99.20
100.10
96.60
97.70
101.20
94.90
99.30
98.30
98.90
96.10
98.00
99.30
97.60
99.10
98.90
100.70
96.50
106.30
94.30
99.90
93.30
101.80
95.30
102.80
93.00
99.20
98.10
101.10
95.60
98.80
99.60
103.80
90.70
97.80
98.20
99.40
100.30
96.20
99.00
99.50
97.70
97.90
98.80
97.70
97.40
97.70
98.40
98.30
100.80
92.50
99.70
99.20
98.20
98.50
98.80
99.10
99.00
98.90
98.40
98.60
99.50
97.90
99.70
99.50
97.20
98.10
99.60
97.40
99.30
98.60
98.00
99.00
101.00
95.90
99.60
98.60
99.00
101.00
97.00
99.60
99.20
95.50
97.40
98.90
99.10
98.90
101.60
101.20
95.20
97.60
98.00
98.90
98.10
104.60
92.10
98.90
98.60
98.90
98.60
100.10
97.20
106.90
93.80
96.00
98.50
99.90
97.60
101.00
95.50
100.70
96.60
101.50
96.90
96.70
97.00
96.00
99.90
97.90
106.20
91.70
97.30
97.70
99.40
99.30
98.50
95.70
97.10
97.90
98.80
96.40
97.60
97.60
99.30
98.10
101.40
96.80
97.80
99.00
98.60
99.40
96.30
98.60
99.10
98.60
99.60
101.80
93.70
99.10
99.40
98.30
100.00
101.50
95.80
97.10
99.20
98.10
101.10
99.80
97.80
95.50
100.30
97.20
98.10
99.00
98.60
102.50
95.30
100.80
96.50
98.90
98.60
98.80
98.40
99.40
99.00
96.60
98.90
99.20
98.30
99.50
98.20
98.30
101.20
96.30
98.10
101.20
101.10
99.60
91.90
99.80
97.60
99.80
103.80
92.10
107.80
90.50
98.60
98.00
99.40
97.80
98.30
99.10
98.60
99.50
98.50
98.90
96.00
96.00
93.10
97.90
97.10
98.20
98.40
97.60
98.90
98.80
99.20
99.10
98.30
99.10
97.90
99.30
97.90
99.20
100.80
97.10
98.70
98.50
99.30
98.80
98.40
98.50
99.10
100.90
97.30
98.50
98.80
99.00
97.80
98.80
98.50
98.40
99.50
98.10
98.60
98.00
102.00
95.10
97.90
98.50
99.50
98.80
97.90
99.90
97.10
99.30
99.50
97.20
98.50
100.10
97.40
102.20
98.90
95.00
99.80
98.10
98.20
102.00
95.00
98.60
98.40
98.20
99.40
98.70
100.30
97.60
96.70
98.80
98.00
98.80
97.20
99.50
99.10
91.80
97.40
99.20
95.70
98.80
97.50
97.60
97.40
99.50
94.80
99.80
98.20
98.30
98.80
100.50
98.40
97.80
98.00
97.90
99.60
98.50
97.00
101.90
94.90
96.10
94.80
98.50
97.90
98.90
98.80
99.50
97.60
97.80
98.90
97.90
99.80
97.10
99.00
98.00
103.80
92.80
98.60
98.10
99.80
99.40
97.50
100.00
96.80
101.40
93.00
102.00
96.70
97.20
98.00
